origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2024-12-15,2025-06-01,24,Allston/Brighton,2.8,24.1,21.3,lag,0.0,164.22999999999945
2024-12-15,2025-06-01,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,6.8,5.1,lag,0.0,146.92999999999947
2024-12-15,2025-06-01,24,Charlestown,10.3,20.6,10.3,lag,0.0,160.72999999999945
2024-12-15,2025-06-01,24,Dorchester,24.3,45.0,20.7,lag,0.0,185.12999999999946
2024-12-15,2025-06-01,24,East Boston,1.6,10.9,9.3,lag,0.0,151.02999999999946
2024-12-15,2025-06-01,24,Fenway,5.3,5.3,0.0,lag,0.0,145.42999999999947
2024-12-15,2025-06-01,24,Hyde Park,4.6,25.4,20.799999999999997,lag,0.0,165.52999999999946
2024-12-15,2025-06-01,24,Jamaica Plain,3.4,11.9,8.5,lag,0.0,152.02999999999946
2024-12-15,2025-06-01,24,Mattapan,5.7,25.5,19.8,lag,0.0,165.62999999999946
2024-12-15,2025-06-01,24,Roslindale,13.1,48.0,34.9,lag,0.0,188.12999999999946
2024-12-15,2025-06-01,24,Roxbury,6.5,68.6,62.099999999999994,lag,0.0,208.72999999999945
2024-12-15,2025-06-01,24,South Boston,2.1,8.4,6.300000000000001,lag,0.0,148.52999999999946
2024-12-15,2025-06-01,24,South End,10.2,22.9,12.7,lag,0.0,163.02999999999946
2024-12-15,2025-06-01,24,West Roxbury,3.7,14.7,11.0,lag,0.0,154.82999999999944
2024-12-22,2025-06-08,24,Allston/Brighton,2.8,21.2,18.4,lag,0.0,161.32999999999944
2024-12-22,2025-06-08,24,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,8.6,5.199999999999999,lag,0.0,148.72999999999945
2024-12-22,2025-06-08,24,Charlestown,,20.6,,lag,0.0,160.72999999999945
2024-12-22,2025-06-08,24,Dorchester,14.5,86.9,72.4,lag,0.0,227.02999999999946
2024-12-22,2025-06-08,24,East Boston,,21.8,,lag,0.0,161.92999999999947
2024-12-22,2025-06-08,24,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,148.02999999999946
2024-12-22,2025-06-08,24,Hyde Park,,20.8,,lag,0.0,160.92999999999947
2024-12-22,2025-06-08,24,Jamaica Plain,6.8,20.4,13.599999999999998,lag,0.0,160.52999999999946
2024-12-22,2025-06-08,24,Mattapan,8.5,39.6,31.1,lag,0.0,179.72999999999945
2024-12-22,2025-06-08,24,Roslindale,4.4,26.2,21.799999999999997,lag,0.0,166.32999999999944
2024-12-22,2025-06-08,24,Roxbury,22.9,62.1,39.2,lag,0.0,202.22999999999945
2024-12-22,2025-06-08,24,South Boston,2.1,14.8,12.700000000000001,lag,0.0,154.92999999999947
2024-12-22,2025-06-08,24,South End,15.3,48.4,33.099999999999994,lag,0.0,188.52999999999946
2024-12-22,2025-06-08,24,West Roxbury,3.7,14.7,11.0,lag,0.0,154.82999999999944
2024-12-29,2025-06-15,24,Allston/Brighton,5.7,35.4,29.7,lag,0.0,175.52999999999946
2024-12-29,2025-06-15,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,17.1,15.400000000000002,lag,0.0,157.22999999999945
2024-12-29,2025-06-15,24,Charlestown,,61.8,,lag,0.0,201.92999999999944
2024-12-29,2025-06-15,24,Dorchester,6.7,120.0,113.3,lag,0.0,260.1299999999994
2024-12-29,2025-06-15,24,East Boston,3.1,21.8,18.7,lag,0.0,161.92999999999947
2024-12-29,2025-06-15,24,Fenway,4.0,6.6,2.5999999999999996,lag,0.0,146.72999999999945
2024-12-29,2025-06-15,24,Hyde Park,4.6,48.5,43.9,lag,0.0,188.62999999999946
2024-12-29,2025-06-15,24,Jamaica Plain,,22.1,,lag,0.0,162.22999999999945
2024-12-29,2025-06-15,24,Mattapan,2.8,79.2,76.4,lag,0.0,219.32999999999947
2024-12-29,2025-06-15,24,Roslindale,13.1,61.1,48.0,lag,0.0,201.22999999999945
2024-12-29,2025-06-15,24,Roxbury,9.8,91.4,81.60000000000001,lag,0.0,231.52999999999946
2024-12-29,2025-06-15,24,South Boston,6.3,29.6,23.3,lag,0.0,169.72999999999945
2024-12-29,2025-06-15,24,South End,17.8,56.0,38.2,lag,0.0,196.12999999999946
2024-12-29,2025-06-15,24,West Roxbury,,25.7,,lag,0.0,165.82999999999944
2025-01-05,2025-06-22,24,Allston/Brighton,4.2,28.3,24.1,lag,0.0,168.42999999999947
