origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-05-04,2025-06-01,4,Allston/Brighton,2.8,2.8,0.0,lag,0.0,19.39103429359846
2025-05-04,2025-06-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-05-04,2025-06-01,4,Charlestown,10.3,5.2,-5.1000000000000005,lag,0.0,27.809768578166388
2025-05-04,2025-06-01,4,Dorchester,24.3,27.1,2.8000000000000007,lag,0.0,78.71537545372038
2025-05-04,2025-06-01,4,East Boston,1.6,7.8,6.199999999999999,lag,0.0,35.49119810945998
2025-05-04,2025-06-01,4,Fenway,5.3,7.9,2.6000000000000005,nearest+1,0.0,35.7681404728317
2025-05-04,2025-06-01,4,Hyde Park,4.6,13.8,9.200000000000001,lag,0.0,50.63273670669287
2025-05-04,2025-06-01,4,Jamaica Plain,3.4,1.7,-1.7,lag,0.0,14.627629770922434
2025-05-04,2025-06-01,4,Mattapan,5.7,14.1,8.399999999999999,lag,0.0,51.33094002752174
2025-05-04,2025-06-01,4,Roslindale,13.1,13.1,0.0,lag,0.0,48.98641649108644
2025-05-04,2025-06-01,4,Roxbury,6.5,19.6,13.100000000000001,lag,0.0,63.49575073420571
2025-05-04,2025-06-01,4,South Boston,2.1,2.1,0.0,lag,0.0,16.468257173315077
2025-05-04,2025-06-01,4,South End,10.2,7.6,-2.5999999999999996,lag,0.0,34.933877357322
2025-05-04,2025-06-01,4,West Roxbury,3.7,3.7,0.0,lag,0.0,22.77195912895265
2025-05-11,2025-06-08,4,Allston/Brighton,2.8,7.1,4.3,lag,0.0,33.5194407208881
2025-05-11,2025-06-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,12.0,8.6,lag,0.0,46.3467040796406
2025-05-11,2025-06-08,4,Charlestown,,5.2,,nearest+1,0.0,27.809768578166388
2025-05-11,2025-06-08,4,Dorchester,14.5,13.0,-1.5,lag,0.0,48.749183038156275
2025-05-11,2025-06-08,4,East Boston,,4.7,,lag,0.0,26.195293247072488
2025-05-11,2025-06-08,4,Fenway,1.3,1.3,0.0,lag,0.0,12.604884289083195
2025-05-11,2025-06-08,4,Hyde Park,,9.2,,lag,0.0,39.273803587225885
2025-05-11,2025-06-08,4,Jamaica Plain,6.8,3.4,-3.4,lag,0.0,21.682429351376694
2025-05-11,2025-06-08,4,Mattapan,8.5,14.1,5.6,nearest+1,0.0,51.33094002752174
2025-05-11,2025-06-08,4,Roslindale,4.4,13.1,8.7,lag,0.0,48.98641649108644
2025-05-11,2025-06-08,4,Roxbury,22.9,16.3,-6.599999999999998,lag,0.0,56.33024494313719
2025-05-11,2025-06-08,4,South Boston,2.1,2.1,0.0,lag,0.0,16.468257173315077
2025-05-11,2025-06-08,4,South End,15.3,10.2,-5.100000000000001,lag,0.0,41.866096522372956
2025-05-11,2025-06-08,4,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,22.77195912895265
2025-05-18,2025-06-15,4,Allston/Brighton,5.7,7.1,1.3999999999999995,nearest+1,0.0,33.5194407208881
2025-05-18,2025-06-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,12.0,10.3,nearest+1,0.0,46.3467040796406
2025-05-18,2025-06-15,4,Charlestown,,20.6,,nearest+1,0.0,65.60161040763677
2025-05-18,2025-06-15,4,Dorchester,6.7,13.7,6.999999999999999,lag,0.0,50.39904212140203
2025-05-18,2025-06-15,4,East Boston,3.1,4.7,1.6,lag,0.0,26.195293247072488
2025-05-18,2025-06-15,4,Fenway,4.0,2.6,-1.4,lag,0.0,18.58752068267998
2025-05-18,2025-06-15,4,Hyde Park,4.6,2.3,-2.3,lag,0.0,17.33690179361294
2025-05-18,2025-06-15,4,Jamaica Plain,,1.7,,lag,0.0,14.627629770922434
2025-05-18,2025-06-15,4,Mattapan,2.8,5.7,2.9000000000000004,lag,0.0,29.371832175369107
2025-05-18,2025-06-15,4,Roslindale,13.1,17.5,4.4,lag,0.0,58.97758573399615
2025-05-18,2025-06-15,4,Roxbury,9.8,9.8,0.0,lag,0.0,40.83898300943123
2025-05-18,2025-06-15,4,South Boston,6.3,2.1,-4.199999999999999,nearest+1,0.0,16.468257173315077
2025-05-18,2025-06-15,4,South End,17.8,15.3,-2.5,lag,0.0,54.08288931276731
2025-05-18,2025-06-15,4,West Roxbury,,3.7,,nearest+2,0.0,22.77195912895265
2025-05-25,2025-06-22,4,Allston/Brighton,4.2,8.5,4.3,lag,0.0,37.407058955732595
2025-05-25,2025-06-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,6.8,5.1,lag,0.0,32.65525954184487
2025-05-25,2025-06-22,4,Charlestown,10.3,20.6,10.3,lag,0.0,65.60161040763677
2025-05-25,2025-06-22,4,Dorchester,9.5,13.5,4.0,lag,0.0,49.930181049182295
2025-05-25,2025-06-22,4,East Boston,1.6,6.2,4.6,lag,0.0,30.888249065485393
2025-05-25,2025-06-22,4,Fenway,,1.3,,lag,0.0,12.604884289083195
2025-05-25,2025-06-22,4,Hyde Park,6.9,11.5,4.6,lag,0.0,45.12353458150705
2025-05-25,2025-06-22,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-05-25,2025-06-22,4,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,37.407058955732595
2025-05-25,2025-06-22,4,Roslindale,26.2,4.4,-21.799999999999997,lag,0.0,25.197962153761125
2025-05-25,2025-06-22,4,Roxbury,29.4,26.1,-3.299999999999997,lag,0.0,76.75411115069853
2025-05-25,2025-06-22,4,South Boston,2.1,4.2,2.1,lag,0.0,24.51978416216669
2025-05-25,2025-06-22,4,South End,10.2,10.2,0.0,lag,0.0,41.866096522372956
2025-05-25,2025-06-22,4,West Roxbury,11.0,3.7,-7.3,nearest+1,0.0,22.77195912895265
2025-06-01,2025-06-29,4,Allston/Brighton,1.4,9.9,8.5,lag,0.0,41.09694323064169
2025-06-01,2025-06-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,,6.8,,lag,0.0,32.65525954184487
2025-06-01,2025-06-29,4,Charlestown,,15.5,,lag,0.0,54.535549244228655
2025-06-01,2025-06-29,4,Dorchester,5.75,18.15,12.399999999999999,lag,0.0,60.39086081883015
2025-06-01,2025-06-29,4,East Boston,3.1,6.2,3.1,nearest+1,0.0,30.888249065485393
2025-06-01,2025-06-29,4,Fenway,4.0,1.3,-2.7,nearest+1,0.0,12.604884289083195
