origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-05-25,2025-06-01,1,Allston/Brighton,2.8,2.8,0.0,lag,0.0,25.275284451065325
2025-05-25,2025-06-01,1,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,28.166557217426828
2025-05-25,2025-06-01,1,Charlestown,10.3,5.2,-5.1000000000000005,lag,0.0,35.82864985838279
2025-05-25,2025-06-01,1,Dorchester,24.3,27.1,2.8000000000000007,lag,0.0,97.02151452658416
2025-05-25,2025-06-01,1,East Boston,1.6,7.8,6.199999999999999,lag,0.0,45.31228183170304
2025-05-25,2025-06-01,1,Fenway,5.3,7.9,2.6000000000000005,nearest+1,0.0,45.65197936217933
2025-05-25,2025-06-01,1,Hyde Park,4.6,13.8,9.200000000000001,lag,0.0,63.695999245419486
2025-05-25,2025-06-01,1,Jamaica Plain,3.4,1.7,-1.7,lag,0.0,19.212600555087143
2025-05-25,2025-06-01,1,Mattapan,5.7,14.1,8.399999999999999,lag,0.0,64.53543113053352
2025-05-25,2025-06-01,1,Roslindale,13.1,13.1,0.0,lag,0.0,61.71405288504371
2025-05-25,2025-06-01,1,Roxbury,6.5,19.6,13.100000000000001,lag,0.0,79.06401330295569
2025-05-25,2025-06-01,1,South Boston,2.1,2.1,0.0,lag,0.0,21.564167291903967
2025-05-25,2025-06-01,1,South End,10.2,7.6,-2.5999999999999996,lag,0.0,44.62823210927744
2025-05-25,2025-06-01,1,West Roxbury,3.7,3.7,0.0,lag,0.0,29.536105144312412
2025-06-01,2025-06-08,1,Allston/Brighton,2.8,7.1,4.3,lag,0.0,42.88947730034686
2025-06-01,2025-06-08,1,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,12.0,8.6,lag,0.0,58.528259208308725
2025-06-01,2025-06-08,1,Charlestown,,5.2,,nearest+1,0.0,35.82864985838279
2025-06-01,2025-06-08,1,Dorchester,14.5,13.0,-1.5,lag,0.0,61.42814760414164
2025-06-01,2025-06-08,1,East Boston,,4.7,,lag,0.0,33.818909739908364
2025-06-01,2025-06-08,1,Fenway,1.3,1.3,0.0,lag,0.0,16.614324929191394
2025-06-01,2025-06-08,1,Hyde Park,,9.2,,lag,0.0,49.9399127858574
2025-06-01,2025-06-08,1,Jamaica Plain,6.8,3.4,-3.4,lag,0.0,28.166557217426828
2025-06-01,2025-06-08,1,Mattapan,8.5,14.1,5.6,nearest+1,0.0,64.53543113053352
2025-06-01,2025-06-08,1,Roslindale,4.4,13.1,8.7,lag,0.0,61.71405288504371
2025-06-01,2025-06-08,1,Roxbury,22.9,16.3,-6.599999999999998,lag,0.0,70.52755000210972
2025-06-01,2025-06-08,1,South Boston,2.1,2.1,0.0,lag,0.0,21.564167291903967
2025-06-01,2025-06-08,1,South End,15.3,10.2,-5.100000000000001,lag,0.0,53.09693542914495
2025-06-01,2025-06-08,1,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,29.536105144312412
2025-06-08,2025-06-15,1,Allston/Brighton,5.7,7.1,1.3999999999999995,nearest+1,0.0,42.88947730034686
2025-06-08,2025-06-15,1,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,12.0,10.3,nearest+1,0.0,58.528259208308725
2025-06-08,2025-06-15,1,Charlestown,,20.6,,nearest+1,0.0,81.56208209622648
2025-06-08,2025-06-15,1,Dorchester,6.7,13.7,6.999999999999999,lag,0.0,63.41488794272401
2025-06-08,2025-06-15,1,East Boston,3.1,4.7,1.6,lag,0.0,33.818909739908364
2025-06-08,2025-06-15,1,Fenway,4.0,2.6,-1.4,lag,0.0,24.25772601345086
2025-06-08,2025-06-15,1,Hyde Park,4.6,2.3,-2.3,lag,0.0,22.6699563929287
2025-06-08,2025-06-15,1,Jamaica Plain,,1.7,,lag,0.0,19.212600555087143
2025-06-08,2025-06-15,1,Mattapan,2.8,5.7,2.9000000000000004,lag,0.0,37.76738966386092
2025-06-08,2025-06-15,1,Roslindale,13.1,17.5,4.4,lag,0.0,73.68821112766332
2025-06-08,2025-06-15,1,Roxbury,9.8,9.8,0.0,lag,0.0,51.847407043087046
2025-06-08,2025-06-15,1,South Boston,6.3,2.1,-4.199999999999999,nearest+1,0.0,21.564167291903967
2025-06-08,2025-06-15,1,South End,17.8,15.3,-2.5,lag,0.0,67.83780166526144
2025-06-08,2025-06-15,1,West Roxbury,,3.7,,nearest+2,0.0,29.536105144312412
2025-06-15,2025-06-22,1,Allston/Brighton,4.2,8.5,4.3,lag,0.0,47.6593653039754
2025-06-15,2025-06-22,1,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,6.8,5.1,lag,0.0,41.825201110174284
2025-06-15,2025-06-22,1,Charlestown,10.3,20.6,10.3,lag,0.0,81.56208209622648
2025-06-15,2025-06-22,1,Dorchester,9.5,13.5,4.0,lag,0.0,62.85067140450079
2025-06-15,2025-06-22,1,East Boston,1.6,6.2,4.6,lag,0.0,39.644293497701156
2025-06-15,2025-06-22,1,Fenway,,1.3,,lag,0.0,16.614324929191394
2025-06-15,2025-06-22,1,Hyde Park,6.9,11.5,4.6,lag,0.0,57.04860719329499
2025-06-15,2025-06-22,1,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.166557217426828
2025-06-15,2025-06-22,1,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,47.6593653039754
