metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-01-01,2020-01-31,0,percent, ,Allston/Brighton,0
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-03-01,2020-03-31,18.081,percent, ,Allston/Brighton,1.515
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-04-01,2020-04-30,29.486,percent, ,Allston/Brighton,1.743
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-05-01,2020-05-31,10.667,percent, ,Allston/Brighton,0.759
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-06-01,2020-06-30,1.416,percent, ,Allston/Brighton,0.13
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-07-01,2020-07-31,1.03,percent, ,Allston/Brighton,0.114
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-08-01,2020-08-31,0.519,percent, ,Allston/Brighton,0.066
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-09-01,2020-09-30,0.841,percent, ,Allston/Brighton,0.094
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-10-01,2020-10-31,0.623,percent, ,Allston/Brighton,0.075
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-11-01,2020-11-30,1.317,percent, ,Allston/Brighton,0.162
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2020-12-01,2020-12-31,3.054,percent, ,Allston/Brighton,0.371
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-01-01,2021-01-31,2.845,percent, ,Allston/Brighton,0.327
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-02-01,2021-02-28,1.116,percent, ,Allston/Brighton,0.136
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-03-01,2021-03-31,1.5,percent, ,Allston/Brighton,0.19
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-04-01,2021-04-30,0.965,percent, ,Allston/Brighton,0.122
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-05-01,2021-05-31,0.282,percent, ,Allston/Brighton,0.037
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-06-01,2021-06-30,0.105,percent, ,Allston/Brighton,0.012
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-07-01,2021-07-31,1.041,percent, ,Allston/Brighton,0.125
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-08-01,2021-08-31,1.38,percent, ,Allston/Brighton,0.179
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-09-01,2021-09-30,0.842,percent, ,Allston/Brighton,0.106
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-10-01,2021-10-31,0.525,percent, ,Allston/Brighton,0.069
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-11-01,2021-11-30,1.058,percent, ,Allston/Brighton,0.144
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2021-12-01,2021-12-31,5.809,percent, ,Allston/Brighton,0.722
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-01-01,2022-01-31,10.303,percent, ,Allston/Brighton,1.275
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-02-01,2022-02-28,2.351,percent, ,Allston/Brighton,0.331
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-03-01,2022-03-31,2.07,percent, ,Allston/Brighton,0.325
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-04-01,2022-04-30,4.271,percent, ,Allston/Brighton,0.668
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-05-01,2022-05-31,8.759,percent, ,Allston/Brighton,1.177
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-06-01,2022-06-30,8.541,percent, ,Allston/Brighton,0.829
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-07-01,2022-07-31,10.052,percent, ,Allston/Brighton,0.974
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-08-01,2022-08-31,8.397,percent, ,Allston/Brighton,0.796
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-09-01,2022-09-30,8.415,percent, ,Allston/Brighton,0.757
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-10-01,2022-10-31,7.697,percent, ,Allston/Brighton,0.661
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-11-01,2022-11-30,6.585,percent, ,Allston/Brighton,0.572
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2022-12-01,2022-12-31,12.15,percent, ,Allston/Brighton,1.022
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-01-01,2023-01-31,12.506,percent, ,Allston/Brighton,1.104
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-02-01,2023-02-28,8.787,percent, ,Allston/Brighton,0.765
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-03-01,2023-03-31,4.498,percent, ,Allston/Brighton,0.377
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-04-01,2023-04-30,2.705,percent, ,Allston/Brighton,0.215
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-05-01,2023-05-31,4.144,percent, ,Allston/Brighton,0.255
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-06-01,2023-06-30,6.623,percent, ,Allston/Brighton,0.266
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-07-01,2023-07-31,10.965,percent, ,Allston/Brighton,0.533
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-08-01,2023-08-31,10.229,percent, ,Allston/Brighton,0.881
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-09-01,2023-09-30,11.087,percent, ,Allston/Brighton,0.638
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-10-01,2023-10-31,8.204,percent, ,Allston/Brighton,0.396
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-11-01,2023-11-30,7.925,percent, ,Allston/Brighton,0.36
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2023-12-01,2023-12-31,21.197,percent, ,Allston/Brighton,1.106
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-01-01,2024-01-31,12.6,percent, ,Allston/Brighton,0.543
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-02-01,2024-02-29,5.794,percent, ,Allston/Brighton,0.271
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-03-01,2024-03-31,2.513,percent, ,Allston/Brighton,0.116
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-04-01,2024-04-30,2.736,percent, ,Allston/Brighton,0.126
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-05-01,2024-05-31,4.152,percent, ,Allston/Brighton,0.203
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-06-01,2024-06-30,9.091,percent, ,Allston/Brighton,0.393
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-07-01,2024-07-31,20.603,percent, ,Allston/Brighton,0.979
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-08-01,2024-08-31,14.643,percent, ,Allston/Brighton,0.737
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-09-01,2024-09-30,9.859,percent, ,Allston/Brighton,0.434
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-10-01,2024-10-31,6.085,percent, ,Allston/Brighton,0.303
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-11-01,2024-11-30,4.14,percent, ,Allston/Brighton,0.194
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2024-12-01,2024-12-31,7.442,percent, ,Allston/Brighton,0.364
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-01-01,2025-01-31,3.503,percent, ,Allston/Brighton,0.181
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-02-01,2025-02-28,4.263,percent, ,Allston/Brighton,0.213
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-03-01,2025-03-31,3.553,percent, ,Allston/Brighton,0.174
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-04-01,2025-04-30,4.822,percent, ,Allston/Brighton,0.281
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-05-01,2025-05-31,7.812,percent, ,Allston/Brighton,0.518
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-06-01,2025-06-30,5.515,percent, ,Allston/Brighton,0.323
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-07-01,2025-07-31,11.29,percent, ,Allston/Brighton,0.699
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-08-01,2025-08-31,14.229,percent, ,Allston/Brighton,0.787
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-09-01,2025-09-30,11.765,percent, ,Allston/Brighton,0.673
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-10-01,2025-10-31,5.706,percent, ,Allston/Brighton,0.317
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-11-01,2025-11-30,3.742,percent, ,Allston/Brighton,0.278
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2025-12-01,2025-12-31,3.787,percent, ,Allston/Brighton,0.261
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-01-01,2026-01-31,3.102,percent, ,Allston/Brighton,0.209
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-02-01,2026-02-28,1.814,percent, ,Allston/Brighton,0.116
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-03-01,2026-03-31,1.471,percent, ,Allston/Brighton,0.108
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-04-01,2026-04-30,1.663,percent, ,Allston/Brighton,0.127
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-05-01,2026-05-31,0.568,percent, ,Allston/Brighton,0.038
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-06-01,2026-06-30,0.722,percent, ,Allston/Brighton,0.049
Testing,Positivity,Neighborhood,Allston/Brighton,Monthly percent,2026-07-01,2026-07-31,2.553,percent, ,Allston/Brighton,0.201
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-03-01,2020-03-31,15.675,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",1.67
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-04-01,2020-04-30,13.764,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.746
