origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-05-04,2025-06-01,4,Allston/Brighton,2.8,9.821302908658245,7.021302908658245,"(3, 0, 2)",0.0,48.1225819013687
2025-05-04,2025-06-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,1.7,0.0,"(3, 0, 2)",0.0,17.63504096939986
2025-05-04,2025-06-01,4,Charlestown,10.3,18.044868087409395,7.744868087409394,"(1, 0, 3)",0.0,69.9613887802367
2025-05-04,2025-06-01,4,Dorchester,24.3,16.85,-7.449999999999999,"(3, 0, 1)",0.0,67.01821815731091
2025-05-04,2025-06-01,4,East Boston,1.6,6.2,4.6,"(2, 0, 2)",0.0,36.63158469823554
2025-05-04,2025-06-01,4,Fenway,5.3,6.896474685946936,1.5964746859469363,"(1, 0, 2)",0.0,38.99183805424932
2025-05-04,2025-06-01,4,Hyde Park,4.6,22.474557505416126,17.874557505416128,"(2, 0, 2)",0.0,80.41399821080577
2025-05-04,2025-06-01,4,Jamaica Plain,3.4,5.1,1.6999999999999997,"(3, 0, 1)",0.0,32.70030057969217
2025-05-04,2025-06-01,4,Mattapan,5.7,22.547339377731447,16.847339377731448,"(1, 0, 2)",0.0,80.58052013658934
2025-05-04,2025-06-01,4,Roslindale,13.1,4.4,-8.7,"(3, 0, 3)",0.0,30.036283284167986
2025-05-04,2025-06-01,4,Roxbury,6.5,49.8779490090096,43.3779490090096,"(2, 0, 3)",0.0,136.192301547934
2025-05-04,2025-06-01,4,South Boston,2.1,6.3,4.199999999999999,"(3, 0, 3)",0.0,36.976019024136825
2025-05-04,2025-06-01,4,South End,10.2,12.7,2.5,"(3, 0, 3)",0.0,56.254254467981994
2025-05-04,2025-06-01,4,West Roxbury,3.7,11.478027020335155,7.778027020335155,"(2, 0, 1)",0.0,52.88393809654588
2025-05-11,2025-06-08,4,Allston/Brighton,2.8,12.497486756138876,9.697486756138876,"(3, 0, 2)",0.0,55.70308931308162
2025-05-11,2025-06-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,"(3, 0, 2)",0.0,38.67008193879972
2025-05-11,2025-06-08,4,Charlestown,,14.161203200259596,,"(1, 0, 3)",0.0,60.152833116033804
2025-05-11,2025-06-08,4,Dorchester,14.5,53.603448271719586,39.103448271719586,"(3, 0, 1)",0.0,143.08326541619937
2025-05-11,2025-06-08,4,East Boston,,7.8,,"(2, 0, 2)",0.0,41.9331229455937
2025-05-11,2025-06-08,4,Fenway,1.3,6.056030132263611,4.756030132263612,"(1, 0, 2)",0.0,36.13221442999368
2025-05-11,2025-06-08,4,Hyde Park,,24.966267738683538,,"(2, 0, 2)",0.0,86.03312013666631
2025-05-11,2025-06-08,4,Jamaica Plain,6.8,5.1,-1.7000000000000002,"(3, 0, 1)",0.0,32.70030057969217
2025-05-11,2025-06-08,4,Mattapan,8.5,18.284259689853457,9.784259689853457,"(1, 0, 2)",0.0,70.54402007930992
2025-05-11,2025-06-08,4,Roslindale,4.4,25.89503944431029,21.495039444310287,"(3, 0, 3)",0.0,88.08739585617194
2025-05-11,2025-06-08,4,Roxbury,22.9,43.23987828011851,20.339878280118512,"(2, 0, 3)",0.0,123.60561958942006
2025-05-11,2025-06-08,4,South Boston,2.1,6.3,4.199999999999999,"(3, 0, 3)",0.0,36.976019024136825
2025-05-11,2025-06-08,4,South End,15.3,12.7,-2.6000000000000014,"(3, 0, 3)",0.0,56.254254467981994
2025-05-11,2025-06-08,4,West Roxbury,3.7,12.654375078304168,8.954375078304167,"(2, 0, 1)",0.0,56.13032453105159
2025-05-18,2025-06-15,4,Allston/Brighton,5.7,9.778623485477958,4.078623485477958,"(3, 0, 2)",0.0,47.99659091096715
2025-05-18,2025-06-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,11.923315074702604,10.223315074702604,"(3, 0, 2)",0.0,54.124751543179144
2025-05-18,2025-06-15,4,Charlestown,,13.345520404332774,,"(1, 0, 3)",0.0,57.99295199563835
2025-05-18,2025-06-15,4,Dorchester,6.7,24.650000000000002,17.950000000000003,"(3, 0, 1)",0.0,85.3288282277975
2025-05-18,2025-06-15,4,East Boston,3.1,1.3536437310438298,-1.7463562689561702,"(2, 0, 2)",0.0,15.573031961021979
2025-05-18,2025-06-15,4,Fenway,4.0,6.898354017569211,2.8983540175692113,"(1, 0, 2)",0.0,38.99809017960811
2025-05-18,2025-06-15,4,Hyde Park,4.6,18.191406499718802,13.591406499718802,"(2, 0, 2)",0.0,70.31830228725535
2025-05-18,2025-06-15,4,Jamaica Plain,,5.1,,"(3, 0, 1)",0.0,32.70030057969217
2025-05-18,2025-06-15,4,Mattapan,2.8,18.258524343823126,15.458524343823125,"(1, 0, 2)",0.0,70.48149361833578
2025-05-18,2025-06-15,4,Roslindale,13.1,23.72538326550072,10.625383265500721,"(3, 0, 3)",0.0,83.25530918846425
2025-05-18,2025-06-15,4,Roxbury,9.8,59.745435401963164,49.94543540196317,"(2, 0, 3)",0.0,154.2126453718286
2025-05-18,2025-06-15,4,South Boston,6.3,11.98805145712884,5.68805145712884,"(3, 0, 3)",0.0,54.30389696840286
2025-05-18,2025-06-15,4,South End,17.8,10.2,-7.600000000000001,"(3, 0, 3)",0.0,49.23271940537467
2025-05-18,2025-06-15,4,West Roxbury,,14.02132315875042,,"(2, 0, 1)",0.0,59.78524372912829
2025-05-25,2025-06-22,4,Allston/Brighton,4.2,13.244555473503288,9.044555473503287,"(3, 0, 2)",0.0,57.72277735824356
2025-05-25,2025-06-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,11.504174390291311,9.804174390291312,"(3, 0, 2)",0.0,52.95722073601526
2025-05-25,2025-06-22,4,Charlestown,10.3,13.163201798809226,2.863201798809225,"(1, 0, 3)",0.0,57.50461122231554
2025-05-25,2025-06-22,4,Dorchester,9.5,19.65,10.149999999999999,"(3, 0, 1)",0.0,73.82638229830891
2025-05-25,2025-06-22,4,East Boston,1.6,3.1,1.5,"(2, 0, 2)",0.0,24.618379902375132
2025-05-25,2025-06-22,4,Fenway,,7.354319213179478,,"(1, 0, 2)",0.0,40.49794080802309
2025-05-25,2025-06-22,4,Hyde Park,6.9,19.650777634430852,12.750777634430852,"(2, 0, 2)",0.0,73.8282319175594
2025-05-25,2025-06-22,4,Jamaica Plain,1.7,1.7,0.0,"(3, 0, 1)",0.0,17.63504096939986
2025-05-25,2025-06-22,4,Mattapan,11.3,22.570071914778126,11.270071914778125,"(1, 0, 2)",0.0,80.63250022825062
2025-05-25,2025-06-22,4,Roslindale,26.2,4.4,-21.799999999999997,"(3, 0, 3)",0.0,30.036283284167986
2025-05-25,2025-06-22,4,Roxbury,29.4,48.52703282798741,19.127032827987414,"(2, 0, 3)",0.0,133.6644738346287
2025-05-25,2025-06-22,4,South Boston,2.1,11.172196850963743,9.072196850963744,"(3, 0, 3)",0.0,52.02275674651618
2025-05-25,2025-06-22,4,South End,10.2,12.7,2.5,"(3, 0, 3)",0.0,56.254254467981994
2025-05-25,2025-06-22,4,West Roxbury,11.0,12.860064553742966,1.8600645537429656,"(2, 0, 1)",0.0,56.6879278144575
2025-06-01,2025-06-29,4,Allston/Brighton,1.4,9.850006942747086,8.450006942747086,"(3, 0, 2)",0.0,48.207215332710156
2025-06-01,2025-06-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,,1.7,,"(3, 0, 2)",0.0,17.63504096939986
2025-06-01,2025-06-29,4,Charlestown,,14.974537927983246,,"(1, 0, 3)",0.0,62.26847169081496
2025-06-01,2025-06-29,4,Dorchester,5.75,24.3,18.55,"(3, 0, 1)",0.0,84.54650537057674
2025-06-01,2025-06-29,4,East Boston,3.1,1.6,-1.5,"(2, 0, 2)",0.0,17.059260485971876
2025-06-01,2025-06-29,4,Fenway,4.0,7.584864474659435,3.584864474659435,"(1, 0, 2)",0.0,41.243975093336374
2025-06-01,2025-06-29,4,Hyde Park,2.3,19.513057313225247,17.213057313225246,"(2, 0, 2)",0.0,73.50032941764873
2025-06-01,2025-06-29,4,Jamaica Plain,1.7,3.4,1.7,"(3, 0, 1)",0.0,25.93555105589619
2025-06-01,2025-06-29,4,Mattapan,,20.522800988151108,,"(1, 0, 2)",0.0,75.88929718711043
2025-06-01,2025-06-29,4,Roslindale,8.7,23.703399453660353,15.003399453660354,"(3, 0, 3)",0.0,83.20573893105201
