metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,Week,description
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-01-01,2018-01-31,3,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-02-01,2018-02-28,2,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-03-01,2018-03-31,1,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-04-01,2018-04-30,1,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-05-01,2018-05-31,0,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-06-01,2018-06-30,0,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-07-01,2018-07-31,0,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-08-01,2018-08-31,0,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-09-01,2018-09-30,0,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-10-01,2018-10-31,0,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-11-01,2018-11-30,2,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2018-12-01,2018-12-31,1,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2019-01-01,2019-01-31,5,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2019-02-01,2019-02-28,1,count,0,Allston/Brighton
RSV,rsv cases,Neighborhood,Allston/Brighton,Monthly,2019-03-01,2019-03-31,1,count,0,Allston/Brighton
