origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-05-04,2025-06-01,4,Allston/Brighton,2.8,12.95434391593027,10.15434391593027,"(3, 0, 2)",0.0,65.47817258419784
2025-05-04,2025-06-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009922755694,6.573009922755694,"(1, 0, 0)",0.0,50.247017568129294
2025-05-04,2025-06-01,4,Charlestown,10.3,18.406632007965964,8.106632007965963,"(2, 0, 3)",0.0,81.01549683617326
2025-05-04,2025-06-01,4,Dorchester,24.3,35.98619806997105,11.686198069971052,"(2, 0, 1)",0.0,123.52823502224652
2025-05-04,2025-06-01,4,East Boston,1.6,11.66681258237441,10.06681258237441,"(3, 0, 0)",0.0,61.51217698739217
2025-05-04,2025-06-01,4,Fenway,5.3,7.814893555409878,2.514893555409878,"(1, 0, 0)",0.0,48.6101998472508
2025-05-04,2025-06-01,4,Hyde Park,4.6,6.892319829739918,2.2923198297399185,"(3, 0, 2)",0.0,45.20401563497269
2025-05-04,2025-06-01,4,Jamaica Plain,3.4,10.354112920076425,6.954112920076424,"(1, 0, 0)",0.0,57.31162870640166
2025-05-04,2025-06-01,4,Mattapan,5.7,22.22969127535751,16.52969127535751,"(1, 0, 0)",0.0,91.03395951456164
2025-05-04,2025-06-01,4,Roslindale,13.1,17.488756924575092,4.388756924575093,"(3, 0, 1)",0.0,78.51661610651772
2025-05-04,2025-06-01,4,Roxbury,6.5,41.698784507848245,35.198784507848245,"(1, 0, 3)",0.0,135.9333782413539
2025-05-04,2025-06-01,4,South Boston,2.1,11.082385944775465,8.982385944775466,"(1, 0, 3)",0.0,59.6632572733865
2025-05-04,2025-06-01,4,South End,10.2,25.584826154514182,15.384826154514183,"(1, 0, 3)",0.0,99.39902320155599
2025-05-04,2025-06-01,4,West Roxbury,3.7,9.83504292926926,6.13504292926926,"(1, 0, 2)",0.0,55.60039362154191
2025-05-11,2025-06-08,4,Allston/Brighton,2.8,14.878138295162048,12.078138295162049,"(3, 0, 2)",0.0,71.16706402969704
2025-05-11,2025-06-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.454837667793429,7.054837667793429,"(1, 0, 0)",0.0,57.64020188265652
2025-05-11,2025-06-08,4,Charlestown,,15.394575865298593,,"(2, 0, 3)",0.0,72.65209524741275
2025-05-11,2025-06-08,4,Dorchester,14.5,51.74316786326244,37.24316786326244,"(2, 0, 1)",0.0,156.71557873630957
2025-05-11,2025-06-08,4,East Boston,,12.132940612886578,,"(3, 0, 0)",0.0,62.9642972349676
2025-05-11,2025-06-08,4,Fenway,1.3,7.132709675029367,5.832709675029367,"(1, 0, 0)",0.0,46.1067955960172
2025-05-11,2025-06-08,4,Hyde Park,,8.765642566005614,,"(3, 0, 2)",0.0,51.97129259355222
2025-05-11,2025-06-08,4,Jamaica Plain,6.8,11.045080312007839,4.245080312007839,"(1, 0, 0)",0.0,59.54411601849043
2025-05-11,2025-06-08,4,Mattapan,8.5,18.169123658964562,9.669123658964562,"(1, 0, 0)",0.0,80.37274300399064
2025-05-11,2025-06-08,4,Roslindale,4.4,25.7186874689545,21.3186874689545,"(3, 0, 1)",0.0,99.72573270586686
2025-05-11,2025-06-08,4,Roxbury,22.9,36.997896456863735,14.097896456863737,"(1, 0, 3)",0.0,125.76196109230133
2025-05-11,2025-06-08,4,South Boston,2.1,11.739330294934271,9.639330294934272,"(1, 0, 3)",0.0,61.739367290238356
2025-05-11,2025-06-08,4,South End,15.3,24.805213978772983,9.505213978772982,"(1, 0, 3)",0.0,97.48609005847322
2025-05-11,2025-06-08,4,West Roxbury,3.7,10.970073354140311,7.270073354140311,"(1, 0, 2)",0.0,59.30415045074308
2025-05-18,2025-06-15,4,Allston/Brighton,5.7,10.905152038102583,5.205152038102583,"(3, 0, 2)",0.0,59.095995440981035
2025-05-18,2025-06-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,10.977458066399329,9.27745806639933,"(1, 0, 0)",0.0,59.327800924919146
2025-05-18,2025-06-15,4,Charlestown,,15.007665282209892,,"(2, 0, 3)",0.0,71.54108179396684
2025-05-18,2025-06-15,4,Dorchester,6.7,51.79955445990292,45.09955445990292,"(2, 0, 1)",0.0,156.82914607351847
2025-05-18,2025-06-15,4,East Boston,3.1,9.547374734943382,6.4473747349433825,"(3, 0, 0)",0.0,54.63845595178643
2025-05-18,2025-06-15,4,Fenway,4.0,7.814893555409878,3.8148935554098777,"(1, 0, 0)",0.0,48.6101998472508
2025-05-18,2025-06-15,4,Hyde Park,4.6,3.524684066694739,-1.0753159333052604,"(3, 0, 2)",0.0,30.922046965656236
2025-05-18,2025-06-15,4,Jamaica Plain,,10.354112920076425,,"(1, 0, 0)",0.0,57.31162870640166
2025-05-18,2025-06-15,4,Mattapan,2.8,19.554493786910392,16.75449378691039,"(1, 0, 0)",0.0,84.08602251957115
2025-05-18,2025-06-15,4,Roslindale,13.1,27.657148285693648,14.557148285693648,"(3, 0, 1)",0.0,104.40255001444233
