origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-05-04,2025-06-01,4,Allston/Brighton,2.8,12.954343917149757,10.154343917149756,"(3, 0, 2)",0.0,65.47754850773222
2025-05-04,2025-06-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009999661657,6.573009999661656,"(1, 0, 0)",0.0,50.24651911134255
2025-05-04,2025-06-01,4,Charlestown,10.3,18.406651865414922,8.106651865414921,"(2, 0, 3)",0.0,81.0148065560445
2025-05-04,2025-06-01,4,Dorchester,24.3,35.986198279628375,11.686198279628375,"(2, 0, 1)",0.0,123.52719532572172
2025-05-04,2025-06-01,4,East Boston,1.6,11.666812584538288,10.066812584538289,"(3, 0, 0)",0.0,61.511584739126874
2025-05-04,2025-06-01,4,Fenway,5.3,7.8148935554612295,2.5148935554612297,"(1, 0, 0)",0.0,48.60971512380096
2025-05-04,2025-06-01,4,Hyde Park,4.6,6.8775511998574,2.2775511998574007,"(3, 0, 2)",0.0,45.147723764280464
2025-05-04,2025-06-01,4,Jamaica Plain,3.4,10.354112923794897,6.954112923794897,"(1, 0, 0)",0.0,57.31107077647917
2025-05-04,2025-06-01,4,Mattapan,5.7,22.22969128369715,16.52969128369715,"(1, 0, 0)",0.0,91.03314201393901
2025-05-04,2025-06-01,4,Roslindale,13.1,17.488758097553088,4.388758097553088,"(3, 0, 1)",0.0,78.5158942022963
2025-05-04,2025-06-01,4,Roxbury,6.5,41.698784506101305,35.198784506101305,"(1, 0, 3)",0.0,135.93225855649837
2025-05-04,2025-06-01,4,South Boston,2.1,11.082386035355503,8.982386035355503,"(1, 0, 3)",0.0,59.662680331961155
2025-05-04,2025-06-01,4,South End,10.2,25.584826152636584,15.384826152636585,"(1, 0, 3)",0.0,99.39814614788817
2025-05-04,2025-06-01,4,West Roxbury,3.7,9.835042847936919,6.135042847936918,"(1, 0, 2)",0.0,55.59984957403199
2025-05-11,2025-06-08,4,Allston/Brighton,2.8,14.878138295273548,12.078138295273547,"(3, 0, 2)",0.0,71.1663952135505
2025-05-11,2025-06-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.454837729676274,7.054837729676274,"(1, 0, 0)",0.0,57.63964143485106
2025-05-11,2025-06-08,4,Charlestown,,15.394579354242763,,"(2, 0, 3)",0.0,72.6514248993965
2025-05-11,2025-06-08,4,Dorchester,14.5,51.74316832657742,37.24316832657742,"(2, 0, 1)",0.0,156.71433240333963
2025-05-11,2025-06-08,4,East Boston,,12.1329406147514,,"(3, 0, 0)",0.0,62.963693270277325
2025-05-11,2025-06-08,4,Fenway,1.3,7.132709675040141,5.8327096750401415,"(1, 0, 0)",0.0,46.106332511886116
2025-05-11,2025-06-08,4,Hyde Park,,8.750757018754141,,"(3, 0, 2)",0.0,51.91919327218238
2025-05-11,2025-06-08,4,Jamaica Plain,6.8,11.04508031642151,4.24508031642151,"(1, 0, 0)",0.0,59.54353977441579
2025-05-11,2025-06-08,4,Mattapan,8.5,18.16912367075154,9.669123670751539,"(1, 0, 0)",0.0,80.37200394199387
2025-05-11,2025-06-08,4,Roslindale,4.4,25.71868803874906,21.31868803874906,"(3, 0, 1)",0.0,99.7248547549858
2025-05-11,2025-06-08,4,Roxbury,22.9,36.99789645455011,14.09789645455011,"(1, 0, 3)",0.0,125.76090640607384
2025-05-11,2025-06-08,4,South Boston,2.1,11.73933039808696,9.63933039808696,"(1, 0, 3)",0.0,61.73877352021404
2025-05-11,2025-06-08,4,South End,15.3,24.80521397731362,9.50521397731362,"(1, 0, 3)",0.0,97.48522647174178
2025-05-11,2025-06-08,4,West Roxbury,3.7,10.970073269584336,7.270073269584336,"(1, 0, 2)",0.0,59.30357588174749
2025-05-18,2025-06-15,4,Allston/Brighton,5.7,10.905152039025861,5.205152039025861,"(3, 0, 2)",0.0,59.095422847660046
2025-05-18,2025-06-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,10.977458134646263,9.277458134646263,"(1, 0, 0)",0.0,59.32722665202891
2025-05-18,2025-06-15,4,Charlestown,,15.007684389185197,,"(2, 0, 3)",0.0,71.54046516672788
2025-05-18,2025-06-15,4,Dorchester,6.7,51.79955491315445,45.09955491315445,"(2, 0, 1)",0.0,156.82789904061408
2025-05-18,2025-06-15,4,East Boston,3.1,9.547374735800961,6.447374735800961,"(3, 0, 0)",0.0,54.63792018928848
2025-05-18,2025-06-15,4,Fenway,4.0,7.8148935554612295,3.8148935554612295,"(1, 0, 0)",0.0,48.60971512380096
2025-05-18,2025-06-15,4,Hyde Park,4.6,3.510069335843088,-1.0899306641569115,"(3, 0, 2)",0.0,30.850248239471956
2025-05-18,2025-06-15,4,Jamaica Plain,,10.354112923794897,,"(1, 0, 0)",0.0,57.31107077647917
2025-05-18,2025-06-15,4,Mattapan,2.8,19.554493797521218,16.754493797521217,"(1, 0, 0)",0.0,84.08525579386382
2025-05-18,2025-06-15,4,Roslindale,13.1,27.657147414458258,14.557147414458258,"(3, 0, 1)",0.0,104.40163605722162
2025-05-18,2025-06-15,4,Roxbury,9.8,51.785473593956326,41.98547359395633,"(1, 0, 3)",0.0,156.7995411686138
2025-05-18,2025-06-15,4,South Boston,6.3,10.328735965300433,4.0287359653004335,"(1, 0, 3)",0.0,57.22811496910317
2025-05-18,2025-06-15,4,South End,17.8,23.246664236922236,5.446664236922235,"(1, 0, 3)",0.0,93.6063394243422
2025-05-18,2025-06-15,4,West Roxbury,,13.922445574738125,,"(1, 0, 2)",0.0,68.37286994170927
2025-05-25,2025-06-22,4,Allston/Brighton,4.2,14.910774959869391,10.71077495986939,"(3, 0, 2)",0.0,71.26073498189197
2025-05-25,2025-06-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,10.454837729676273,8.754837729676273,"(1, 0, 0)",0.0,57.63964143485106
2025-05-25,2025-06-22,4,Charlestown,10.3,15.067293576153375,4.767293576153374,"(2, 0, 3)",0.0,71.71223467876175
2025-05-25,2025-06-22,4,Dorchester,9.5,46.49984490200647,36.99984490200647,"(2, 0, 1)",0.0,146.0104246825378
2025-05-25,2025-06-22,4,East Boston,1.6,10.059771332922834,8.459771332922834,"(3, 0, 0)",0.0,56.344482604087226
2025-05-25,2025-06-22,4,Fenway,,8.190232872649368,,"(1, 0, 0)",0.0,49.953227231985615
2025-05-25,2025-06-22,4,Hyde Park,6.9,5.185756817245451,-1.714243182754549,"(3, 0, 2)",0.0,38.41722873786206
2025-05-25,2025-06-22,4,Jamaica Plain,1.7,9.064635778953011,7.364635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-05-25,2025-06-22,4,Mattapan,11.3,22.22969128369715,10.92969128369715,"(1, 0, 0)",0.0,91.03314201393901
2025-05-25,2025-06-22,4,Roslindale,26.2,22.328219266502778,-3.8717807334972214,"(3, 0, 1)",0.0,91.28397913284502
2025-05-25,2025-06-22,4,Roxbury,29.4,44.08044925294227,14.680449252942275,"(1, 0, 3)",0.0,140.96767274237988
2025-05-25,2025-06-22,4,South Boston,2.1,9.605909035783633,7.505909035783633,"(1, 0, 3)",0.0,54.83446679799956
2025-05-25,2025-06-22,4,South End,10.2,25.15138100513687,14.95138100513687,"(1, 0, 3)",0.0,98.33677623043403
2025-05-25,2025-06-22,4,West Roxbury,11.0,12.471211232201052,1.4712112322010515,"(1, 0, 2)",0.0,64.0056821887603
2025-06-01,2025-06-29,4,Allston/Brighton,1.4,12.711141501586363,11.311141501586363,"(3, 0, 2)",0.0,64.73897971673367
2025-06-01,2025-06-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,,8.273009999661657,,"(1, 0, 0)",0.0,50.24651911134255
2025-06-01,2025-06-29,4,Charlestown,,16.974818719582377,,"(2, 0, 3)",0.0,77.09857102030773
2025-06-01,2025-06-29,4,Dorchester,5.75,53.42647298495742,47.67647298495742,"(2, 0, 1)",0.0,160.09142854193738
2025-06-01,2025-06-29,4,East Boston,3.1,9.431095531174217,6.331095531174217,"(3, 0, 0)",0.0,54.24621684910595
2025-06-01,2025-06-29,4,Fenway,4.0,8.143352460849162,4.143352460849162,"(1, 0, 0)",0.0,49.78665082806843
2025-06-01,2025-06-29,4,Hyde Park,2.3,5.694940534321077,3.3949405343210772,"(3, 0, 2)",0.0,40.51969805844633
2025-06-01,2025-06-29,4,Jamaica Plain,1.7,9.709374351373954,8.009374351373955,"(1, 0, 0)",0.0,55.18085828684179
2025-06-01,2025-06-29,4,Mattapan,,19.554493797521218,,"(1, 0, 0)",0.0,84.08525579386382
2025-06-01,2025-06-29,4,Roslindale,8.7,27.589344240300342,18.889344240300343,"(3, 0, 1)",0.0,104.23970327250606
2025-06-01,2025-06-29,4,Roxbury,3.3,30.993522835625523,27.693522835625522,"(1, 0, 3)",0.0,112.23521781320314
2025-06-01,2025-06-29,4,South Boston,,9.737554097062311,,"(1, 0, 3)",0.0,55.27497670235064
2025-06-01,2025-06-29,4,South End,7.6,24.242510529367436,16.642510529367435,"(1, 0, 3)",0.0,96.09342515923082
2025-06-01,2025-06-29,4,West Roxbury,,10.039422939971962,,"(1, 0, 2)",0.0,56.27729933737065
2025-06-08,2025-07-06,4,Allston/Brighton,2.8,12.655867207943839,9.855867207943838,"(3, 0, 2)",0.0,64.5704608662186
2025-06-08,2025-07-06,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.00028590966653,7.30028590966653,"(1, 0, 0)",0.0,52.77987261013914
2025-06-08,2025-07-06,4,Charlestown,,17.997291928258626,,"(2, 0, 3)",0.0,79.90533628005191
